"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-11-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2010,89,437000
"2017-07-01","TOA PAYOH","4 ROOM","04 TO 06",93,"New Generation",1984,66,448000
"2019-09-01","WOODLANDS","4 ROOM","13 TO 15",95,"Premium Apartment",2015,94,460000
"2018-10-01","YISHUN","3 ROOM","04 TO 06",67,"DBSS",2013,94,435000
"2020-01-01","BUKIT PANJANG","4 ROOM","04 TO 06",92,"Model A",2015,94,443000
"2019-11-01","BEDOK","4 ROOM","10 TO 12",92,"New Generation",1978,57,350000
"2019-01-01","BEDOK","4 ROOM","10 TO 12",92,"New Generation",1979,59,431000
"2018-12-01","WOODLANDS","5 ROOM","04 TO 06",115,"Improved",2000,80,370000
"2017-02-01","TAMPINES","4 ROOM","07 TO 09",91,"New Generation",1984,66,475000
"2018-09-01","BISHAN","4 ROOM","04 TO 06",104,"Model A",1992,72,570000
"2018-08-01","JURONG EAST","4 ROOM","31 TO 33",87,"Model A",2013,94,480000
"2018-09-01","ANG MO KIO","4 ROOM","04 TO 06",93,"New Generation",1981,61,411888
"2018-12-01","HOUGANG","2 ROOM","13 TO 15",47,"Model A",2012,92,233000
"2018-01-01","BUKIT MERAH","5 ROOM","10 TO 12",115,"Improved",2005,86,860000
"2017-02-01","HOUGANG","3 ROOM","10 TO 12",67,"Model A",2012,94,315000
"2018-11-01","BUKIT PANJANG","5 ROOM","04 TO 06",122,"Improved",1988,69,410000
"2017-06-01","SERANGOON","3 ROOM","01 TO 03",73,"Improved",1978,59,325000
"2018-05-01","BEDOK","EXECUTIVE","10 TO 12",152,"Maisonette",1986,67,808000
"2018-07-01","JURONG WEST","4 ROOM","07 TO 09",103,"Model A",1988,69,318000
"2019-03-01","BUKIT PANJANG","4 ROOM","10 TO 12",93,"Model A",2013,93,462000
"2017-03-01","BEDOK","3 ROOM","10 TO 12",65,"Improved",1977,59,300000
"2019-09-01","BEDOK","3 ROOM","07 TO 09",82,"New Generation",1981,60,318000
"2017-06-01","SENGKANG","5 ROOM","01 TO 03",115,"Improved",2000,82,420000
"2017-08-01","HOUGANG","5 ROOM","01 TO 03",121,"Improved",1997,79,439000
"2018-08-01","PASIR RIS","5 ROOM","16 TO 18",125,"Improved",1996,77,495000
"2017-11-01","BUKIT BATOK","EXECUTIVE","07 TO 09",139,"Apartment",1997,78,680000
"2018-07-01","JURONG WEST","3 ROOM","01 TO 03",73,"Model A",1989,69,252000
"2017-01-01","JURONG EAST","4 ROOM","10 TO 12",105,"Model A",1985,67,420000
"2017-11-01","JURONG WEST","5 ROOM","04 TO 06",127,"Improved",1993,74,380000
"2019-03-01","SEMBAWANG","4 ROOM","04 TO 06",87,"Model A2",2000,80,300000
"2017-05-01","CHOA CHU KANG","EXECUTIVE","04 TO 06",142,"Premium Apartment",2000,81,475000
"2017-09-01","SENGKANG","5 ROOM","10 TO 12",122,"Improved",1999,81,430000
"2020-01-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2013,92,460000
"2017-05-01","YISHUN","4 ROOM","10 TO 12",84,"Simplified",1987,69,330000
"2017-01-01","TOA PAYOH","4 ROOM","04 TO 06",103,"Model A",1984,66,460000
"2017-11-01","GEYLANG","3 ROOM","04 TO 06",58,"Improved",1972,53,248000
"2017-06-01","QUEENSTOWN","3 ROOM","07 TO 09",63,"Model A",2015,96,550000
"2018-02-01","SENGKANG","4 ROOM","04 TO 06",93,"Model A",2013,94,375000
"2018-05-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2000,81,390000
"2017-02-01","BISHAN","5 ROOM","13 TO 15",123,"Premium Apartment",1998,80,738000
"2018-02-01","TAMPINES","3 ROOM","04 TO 06",79,"Model A",1982,63,313000
"2019-06-01","SENGKANG","3 ROOM","01 TO 03",67,"Model A",2015,94,300000
"2017-07-01","YISHUN","4 ROOM","07 TO 09",83,"Simplified",1987,69,310000
"2018-03-01","HOUGANG","4 ROOM","01 TO 03",85,"Model A2",2004,85,340000
"2018-07-01","SEMBAWANG","4 ROOM","07 TO 09",102,"Premium Apartment",2001,82,345000
"2018-08-01","TAMPINES","5 ROOM","07 TO 09",123,"Improved",1988,68,560000
"2018-06-01","SERANGOON","5 ROOM","07 TO 09",122,"Improved",1992,73,526000
"2019-01-01","JURONG WEST","5 ROOM","01 TO 03",110,"Improved",2001,81,410000
"2019-01-01","CHOA CHU KANG","5 ROOM","04 TO 06",110,"Improved",2002,82,349000
"2017-07-01","SERANGOON","3 ROOM","13 TO 15",70,"Improved",1985,66,300000
"2017-07-01","BEDOK","3 ROOM","10 TO 12",76,"Model A",1984,65,290000
"2017-08-01","PUNGGOL","4 ROOM","16 TO 18",96,"Premium Apartment",2013,94,505000
"2018-11-01","TAMPINES","5 ROOM","07 TO 09",127,"Improved",1993,73,552000
"2017-04-01","BUKIT BATOK","4 ROOM","07 TO 09",84,"Simplified",1986,68,306000
"2018-11-01","SENGKANG","3 ROOM","07 TO 09",67,"Model A",2015,95,322000
"2017-09-01","PASIR RIS","5 ROOM","07 TO 09",128,"Improved",1995,76,425000
"2017-11-01","GEYLANG","3 ROOM","04 TO 06",65,"Improved",1976,57,345000
"2017-06-01","ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1980,62,276888
"2017-08-01","BUKIT PANJANG","3 ROOM","04 TO 06",73,"Model A",1989,70,278000
"2018-05-01","JURONG EAST","5 ROOM","19 TO 21",120,"Improved",1982,63,600000
"2017-10-01","JURONG WEST","3 ROOM","10 TO 12",59,"Improved",1978,59,230000
"2020-01-01","HOUGANG","4 ROOM","10 TO 12",93,"New Generation",1985,64,348000
"2019-11-01","PUNGGOL","4 ROOM","13 TO 15",92,"Model A",2014,93,435000
"2017-08-01","BUKIT PANJANG","5 ROOM","04 TO 06",123,"Improved",1997,79,535000
"2019-03-01","BEDOK","3 ROOM","07 TO 09",59,"Improved",1976,55,260000
"2018-10-01","CENTRAL AREA","3 ROOM","13 TO 15",65,"Improved",1977,58,315000
"2019-12-01","PUNGGOL","5 ROOM","16 TO 18",112,"Improved",2015,94,720000
"2018-05-01","CHOA CHU KANG","4 ROOM","10 TO 12",106,"Model A",1992,73,375000
"2018-07-01","BUKIT MERAH","3 ROOM","07 TO 09",82,"New Generation",1978,59,393000
"2017-10-01","SENGKANG","EXECUTIVE","13 TO 15",130,"Apartment",2001,82,590000
"2018-02-01","TAMPINES","5 ROOM","07 TO 09",127,"Improved",1993,74,490000
"2017-06-01","PUNGGOL","4 ROOM","07 TO 09",93,"Model A",2012,94,425000
"2018-06-01","JURONG WEST","4 ROOM","07 TO 09",104,"Model A",1997,78,367000
"2019-12-01","BEDOK","4 ROOM","07 TO 09",84,"Simplified",1987,66,378000
"2017-11-01","JURONG WEST","4 ROOM","07 TO 09",105,"Model A",1989,70,328000
"2018-11-01","SERANGOON","EXECUTIVE","10 TO 12",146,"Maisonette",1989,69,905000
"2018-02-01","WOODLANDS","4 ROOM","04 TO 06",92,"Model A",2013,94,392000
"2020-01-01","TAMPINES","5 ROOM","07 TO 09",135,"Model A",1996,75,550000
"2019-06-01","SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,80,385000
"2017-04-01","WOODLANDS","4 ROOM","07 TO 09",90,"Model A2",1998,80,320000
"2019-08-01","WOODLANDS","5 ROOM","04 TO 06",122,"Improved",1995,74,390000
"2018-06-01","TOA PAYOH","4 ROOM","10 TO 12",102,"Model A",1983,64,460000
"2017-10-01","SENGKANG","4 ROOM","07 TO 09",90,"Premium Apartment",2006,87,458000
"2018-04-01","JURONG WEST","4 ROOM","07 TO 09",94,"Model A",2010,91,443000
"2019-09-01","YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,66,287000
"2018-07-01","BUKIT MERAH","3 ROOM","13 TO 15",60,"Model A",2003,83,495000
"2017-04-01","WOODLANDS","4 ROOM","13 TO 15",91,"Model A2",1997,79,358000
"2019-12-01","WOODLANDS","5 ROOM","04 TO 06",125,"Premium Apartment",1999,78,410000
"2019-03-01","WOODLANDS","5 ROOM","04 TO 06",118,"Improved",1997,77,370000
"2017-06-01","CLEMENTI","3 ROOM","25 TO 27",70,"Model A",2013,95,538000
"2019-03-01","PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2014,94,415000
"2019-01-01","YISHUN","5 ROOM","10 TO 12",121,"Improved",1985,65,465000
"2018-12-01","WOODLANDS","EXECUTIVE","04 TO 06",189,"Apartment",1994,74,710000
"2018-05-01","HOUGANG","5 ROOM","04 TO 06",132,"Model A",1984,65,575000
"2019-01-01","JURONG EAST","3 ROOM","07 TO 09",67,"New Generation",1983,63,270000
"2019-02-01","SEMBAWANG","4 ROOM","10 TO 12",101,"Model A",1999,79,354000
"2018-06-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2014,94,520000
"2017-04-01","MARINE PARADE","3 ROOM","04 TO 06",59,"Improved",1975,56,390000
"2019-05-01","PUNGGOL","4 ROOM","13 TO 15",92,"Model A",2015,95,552000
"2019-03-01","HOUGANG","5 ROOM","01 TO 03",122,"Improved",1988,68,460000
"2017-04-01","SENGKANG","4 ROOM","04 TO 06",92,"Premium Apartment",2008,90,468000
"2019-06-01","TOA PAYOH","5 ROOM","22 TO 24",110,"Improved",2006,85,838000
"2017-11-01","SENGKANG","4 ROOM","19 TO 21",94,"Model A",2012,94,455000
"2017-04-01","BEDOK","2 ROOM","04 TO 06",45,"Improved",1978,60,220000
"2020-01-01","CHOA CHU KANG","4 ROOM","01 TO 03",90,"Model A2",1997,76,311000
"2019-10-01","CHOA CHU KANG","5 ROOM","13 TO 15",130,"Improved",1994,74,460000
"2019-06-01","BUKIT MERAH","3 ROOM","10 TO 12",70,"Improved",1975,54,300000
"2018-05-01","TAMPINES","3 ROOM","01 TO 03",79,"Model A",1985,66,355000
"2019-06-01","HOUGANG","4 ROOM","04 TO 06",91,"New Generation",1981,61,360000
"2018-10-01","JURONG WEST","5 ROOM","10 TO 12",111,"Improved",2002,82,396000
"2019-02-01","BUKIT BATOK","4 ROOM","07 TO 09",103,"Model A",1986,66,352000
"2018-10-01","CENTRAL AREA","3 ROOM","10 TO 12",65,"Improved",1981,61,340000
"2019-04-01","PASIR RIS","EXECUTIVE","10 TO 12",145,"Maisonette",1989,69,708888
"2017-04-01","TAMPINES","3 ROOM","01 TO 03",68,"New Generation",1984,66,305000
"2019-01-01","SENGKANG","5 ROOM","13 TO 15",110,"Premium Apartment",2003,83,460000
"2017-10-01","CHOA CHU KANG","4 ROOM","07 TO 09",101,"Premium Apartment",1999,80,335000
"2018-06-01","PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2014,95,470000
"2017-01-01","ANG MO KIO","3 ROOM","04 TO 06",73,"New Generation",1977,59,321000
"2019-06-01","JURONG EAST","5 ROOM","04 TO 06",121,"Improved",1982,61,450000
"2020-01-01","BISHAN","4 ROOM","07 TO 09",84,"Simplified",1986,65,510000
"2017-02-01","WOODLANDS","4 ROOM","04 TO 06",103,"Model A2",1997,79,340000
"2019-02-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",65,"Improved",1974,54,250000
"2017-11-01","SENGKANG","4 ROOM","10 TO 12",100,"Model A",1999,80,336000
"2017-09-01","SENGKANG","5 ROOM","16 TO 18",110,"Premium Apartment",2006,87,545000
"2018-05-01","YISHUN","4 ROOM","07 TO 09",93,"New Generation",1985,66,340000
"2017-12-01","PUNGGOL","EXECUTIVE","07 TO 09",130,"Premium Apartment",2003,84,513000
"2018-08-01","TOA PAYOH","3 ROOM","10 TO 12",67,"Improved",1970,50,210000
"2017-08-01","BISHAN","5 ROOM","07 TO 09",120,"DBSS",2011,92,938000
"2019-05-01","WOODLANDS","4 ROOM","04 TO 06",91,"Model A2",1997,77,310000
"2019-08-01","BUKIT MERAH","5 ROOM","04 TO 06",110,"Improved",2003,83,775000
"2019-08-01","JURONG WEST","4 ROOM","04 TO 06",103,"Model A",1984,64,315000
"2018-11-01","SEMBAWANG","5 ROOM","13 TO 15",110,"Improved",2000,80,400000
"2017-12-01","JURONG EAST","3 ROOM","01 TO 03",72,"Improved",1979,60,238000
"2017-04-01","WOODLANDS","5 ROOM","04 TO 06",120,"Improved",1996,78,443000
"2018-07-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",60,"Improved",1982,63,308000
"2018-05-01","HOUGANG","EXECUTIVE","01 TO 03",148,"Maisonette",1984,65,655000
"2018-03-01","SENGKANG","5 ROOM","07 TO 09",110,"Premium Apartment",2003,84,433000
"2017-03-01","HOUGANG","5 ROOM","04 TO 06",120,"Improved",1992,74,502500
"2018-08-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1985,65,340000
"2019-01-01","SEMBAWANG","4 ROOM","07 TO 09",85,"Model A",2004,84,335000
"2019-12-01","SENGKANG","4 ROOM","13 TO 15",93,"Model A",2015,94,390000
"2018-09-01","ANG MO KIO","4 ROOM","04 TO 06",91,"Model A",2002,83,595000
"2018-05-01","YISHUN","4 ROOM","04 TO 06",108,"Model A",1988,69,333000
"2018-04-01","WOODLANDS","4 ROOM","10 TO 12",90,"Premium Apartment",2004,84,325000
"2019-09-01","YISHUN","EXECUTIVE","10 TO 12",146,"Maisonette",1986,65,605000
"2018-11-01","KALLANG/WHAMPOA","4 ROOM","07 TO 09",95,"New Generation",1981,61,450000
"2017-11-01","JURONG WEST","5 ROOM","01 TO 03",114,"Premium Apartment",2008,89,412000
"2017-07-01","GEYLANG","2 ROOM","01 TO 03",50,"Standard",1968,50,210000
"2018-11-01","WOODLANDS","3 ROOM","07 TO 09",67,"Model A",2013,94,318000
"2017-10-01","PUNGGOL","5 ROOM","13 TO 15",110,"Improved",2003,84,420000
"2019-12-01","YISHUN","4 ROOM","07 TO 09",84,"Simplified",1988,67,310000
"2017-11-01","CHOA CHU KANG","5 ROOM","10 TO 12",128,"Improved",1995,77,461000
"2018-04-01","CHOA CHU KANG","4 ROOM","04 TO 06",111,"Model A",1996,77,386000
"2019-03-01","BUKIT MERAH","2 ROOM","22 TO 24",47,"Model A",2013,92,400000
"2019-05-01","PUNGGOL","4 ROOM","16 TO 18",94,"Model A",2014,93,463000
"2019-10-01","WOODLANDS","EXECUTIVE","07 TO 09",189,"Apartment",1994,73,750000
"2017-03-01","JURONG EAST","5 ROOM","01 TO 03",118,"Improved",2013,95,490000
"2019-12-01","WOODLANDS","5 ROOM","04 TO 06",121,"Improved",1985,65,345000
"2018-04-01","ANG MO KIO","3 ROOM","04 TO 06",68,"New Generation",1980,61,335000
"2019-02-01","YISHUN","3 ROOM","01 TO 03",67,"New Generation",1984,64,255000
"2017-12-01","BUKIT PANJANG","EXECUTIVE","07 TO 09",140,"Apartment",1999,80,686000
"2018-12-01","TAMPINES","4 ROOM","01 TO 03",104,"Model A",1984,64,428000
"2017-07-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",91,"Improved",1974,55,362000
"2019-08-01","BISHAN","4 ROOM","07 TO 09",118,"Model A",1992,71,625000
"2018-05-01","SERANGOON","5 ROOM","07 TO 09",125,"Improved",1985,66,600000
"2018-11-01","TOA PAYOH","3 ROOM","04 TO 06",67,"New Generation",1984,64,312500
"2017-10-01","BEDOK","3 ROOM","10 TO 12",82,"New Generation",1985,66,368000
"2019-04-01","JURONG WEST","3 ROOM","13 TO 15",68,"Model A",2014,94,310000
"2018-10-01","TAMPINES","5 ROOM","01 TO 03",134,"Model A",1983,64,535000
"2019-11-01","BUKIT BATOK","EXECUTIVE","04 TO 06",142,"Apartment",1997,77,622000
"2019-10-01","WOODLANDS","5 ROOM","04 TO 06",123,"Improved",1996,75,400000
"2019-03-01","HOUGANG","3 ROOM","07 TO 09",67,"New Generation",1983,63,275000
"2018-05-01","TAMPINES","5 ROOM","04 TO 06",133,"Model A",1993,74,545000
"2017-08-01","YISHUN","3 ROOM","04 TO 06",67,"New Generation",1985,67,285000
"2020-01-01","CENTRAL AREA","3 ROOM","04 TO 06",72,"Model A",1985,64,375000
"2019-07-01","BUKIT MERAH","3 ROOM","13 TO 15",88,"New Generation",1978,57,457000
"2020-01-01","SENGKANG","3 ROOM","07 TO 09",67,"Premium Apartment",2015,94,352000
"2018-11-01","TAMPINES","3 ROOM","01 TO 03",68,"New Generation",1984,64,300000
"2017-10-01","WOODLANDS","5 ROOM","07 TO 09",136,"Model A",1996,77,472000
"2017-08-01","GEYLANG","5 ROOM","01 TO 03",113,"Improved",2000,82,777000
"2019-08-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",68,"Improved",1972,51,295000
"2017-10-01","TOA PAYOH","4 ROOM","13 TO 15",82,"Improved",1976,57,369000
"2018-07-01","GEYLANG","3 ROOM","04 TO 06",60.3,"Standard",1967,47,240000
"2019-12-01","YISHUN","4 ROOM","07 TO 09",93,"Model A",2013,92,370000
"2019-11-01","SENGKANG","4 ROOM","04 TO 06",95,"Premium Apartment",2015,95,470000
"2018-11-01","QUEENSTOWN","3 ROOM","37 TO 39",67,"Model A",2012,92,580000
"2018-08-01","JURONG WEST","5 ROOM","07 TO 09",121,"Improved",1985,65,440000
"2020-01-01","CHOA CHU KANG","5 ROOM","10 TO 12",134,"Model A",1996,75,496800
"2018-04-01","JURONG WEST","4 ROOM","04 TO 06",105,"Model A",1984,65,348000
"2019-10-01","JURONG WEST","5 ROOM","01 TO 03",115,"Premium Apartment",2000,79,400000
"2017-03-01","KALLANG/WHAMPOA","5 ROOM","34 TO 36",107,"DBSS",2011,92,900000
"2017-12-01","BUKIT PANJANG","EXECUTIVE","01 TO 03",146,"Maisonette",1988,70,560000
"2017-10-01","KALLANG/WHAMPOA","4 ROOM","01 TO 03",104,"Model A",1987,68,485000
"2018-11-01","HOUGANG","5 ROOM","13 TO 15",110,"Improved",2003,83,435000
"2019-07-01","CHOA CHU KANG","2 ROOM","16 TO 18",47,"Model A",2015,94,225000
"2017-05-01","WOODLANDS","3 ROOM","10 TO 12",81,"New Generation",1986,68,276000
"2019-03-01","CHOA CHU KANG","5 ROOM","10 TO 12",123,"Premium Apartment",1999,79,410000
"2019-02-01","YISHUN","4 ROOM","07 TO 09",92,"Model A",2015,95,383000
"2017-01-01","HOUGANG","4 ROOM","07 TO 09",100,"Model A",1998,80,420000
"2018-06-01","BEDOK","4 ROOM","07 TO 09",91,"New Generation",1978,59,408000
"2017-05-01","GEYLANG","5 ROOM","07 TO 09",110,"Improved",2000,82,850000
"2019-12-01","TAMPINES","4 ROOM","01 TO 03",102,"Model A",1984,64,440000
"2018-02-01","BUKIT MERAH","4 ROOM","01 TO 03",98,"New Generation",1978,59,470000
"2017-04-01","TAMPINES","3 ROOM","07 TO 09",75,"Model A",1985,67,338000
"2019-01-01","YISHUN","4 ROOM","01 TO 03",104,"Model A",1985,65,388000
"2019-02-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",65,"Improved",1974,53,270000
"2019-11-01","BUKIT MERAH","3 ROOM","01 TO 03",59,"Improved",1975,54,245000
"2017-12-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2002,83,410000
"2019-08-01","TAMPINES","EXECUTIVE","04 TO 06",148,"Apartment",1994,73,657000
"2019-11-01","TAMPINES","4 ROOM","04 TO 06",93,"Model A",2015,94,516000
"2017-03-01","BISHAN","4 ROOM","07 TO 09",105,"Model A",1986,67,695000
"2019-05-01","YISHUN","4 ROOM","13 TO 15",92,"DBSS",2013,93,618000
"2017-07-01","PUNGGOL","4 ROOM","01 TO 03",90,"Model A",2003,85,355500
"2017-09-01","JURONG WEST","3 ROOM","10 TO 12",73,"Model A",1984,66,255000
"2017-07-01","QUEENSTOWN","EXECUTIVE","19 TO 21",156,"Apartment",1995,77,1160000
"2019-04-01","JURONG WEST","5 ROOM","04 TO 06",110,"Premium Apartment",2008,88,450000
"2019-04-01","BUKIT PANJANG","5 ROOM","19 TO 21",121,"Improved",1998,78,595000
"2019-05-01","BEDOK","3 ROOM","01 TO 03",67,"New Generation",1984,64,280000
"2017-01-01","HOUGANG","4 ROOM","04 TO 06",93,"New Generation",1983,65,353000
"2017-06-01","ANG MO KIO","3 ROOM","10 TO 12",68,"New Generation",1980,61,300000
"2017-08-01","WOODLANDS","4 ROOM","13 TO 15",92,"Model A",2013,95,405000
"2018-10-01","CLEMENTI","3 ROOM","10 TO 12",67,"New Generation",1978,58,370000
"2019-04-01","TAMPINES","4 ROOM","10 TO 12",105,"Model A",1984,64,465000
"2019-10-01","YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,95,415000
"2018-07-01","BISHAN","4 ROOM","10 TO 12",100,"Premium Apartment",1998,79,605000
"2017-05-01","ANG MO KIO","5 ROOM","04 TO 06",117,"DBSS",2011,93,800000
"2018-07-01","WOODLANDS","4 ROOM","13 TO 15",95,"Premium Apartment",2015,95,435555
"2017-03-01","TAMPINES","5 ROOM","04 TO 06",122,"Improved",1989,71,498000
"2018-11-01","BUKIT PANJANG","EXECUTIVE","04 TO 06",126,"Premium Apartment",2003,83,720000
"2017-05-01","BUKIT PANJANG","4 ROOM","13 TO 15",101,"Model A",1997,79,468000
"2018-07-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",60,"Improved",1981,62,358000
"2019-11-01","WOODLANDS","4 ROOM","01 TO 03",107,"Premium Apartment",1999,78,365000
"2017-04-01","KALLANG/WHAMPOA","4 ROOM","16 TO 18",92,"Model A",2012,94,715000
"2018-07-01","WOODLANDS","3 ROOM","04 TO 06",73,"Model A",1985,65,275008
"2018-09-01","JURONG WEST","3 ROOM","07 TO 09",65,"Improved",1976,57,240000
"2018-02-01","QUEENSTOWN","4 ROOM","22 TO 24",92,"Model A",2013,94,725000
"2019-09-01","ANG MO KIO","4 ROOM","07 TO 09",91,"New Generation",1980,59,458000
"2018-03-01","PUNGGOL","4 ROOM","13 TO 15",92,"Model A",2012,93,410000
"2018-09-01","YISHUN","4 ROOM","07 TO 09",92,"Model A",2012,93,400000
"2020-01-01","GEYLANG","5 ROOM","07 TO 09",122,"Improved",1986,65,500000
"2019-01-01","YISHUN","3 ROOM","10 TO 12",68,"New Generation",1985,65,300000
"2018-08-01","YISHUN","3 ROOM","01 TO 03",67,"New Generation",1985,65,275000
"2018-11-01","SENGKANG","5 ROOM","13 TO 15",110,"Premium Apartment",2003,83,423000
"2017-08-01","ANG MO KIO","3 ROOM","04 TO 06",67,"New Generation",1979,60,320000
"2017-11-01","TOA PAYOH","5 ROOM","13 TO 15",132,"Model A",1984,65,622000
"2019-09-01","YISHUN","3 ROOM","01 TO 03",67,"New Generation",1985,64,280000
"2017-01-01","ANG MO KIO","4 ROOM","04 TO 06",92,"New Generation",1979,61,435000
"2019-09-01","JURONG EAST","5 ROOM","22 TO 24",120,"Improved",1982,62,620000
"2017-11-01","SENGKANG","4 ROOM","01 TO 03",93,"Premium Apartment",2010,91,445000
"2017-07-01","CLEMENTI","3 ROOM","10 TO 12",67,"New Generation",1979,60,338000
"2018-12-01","BEDOK","3 ROOM","10 TO 12",68,"New Generation",1981,61,292000
"2018-12-01","PUNGGOL","4 ROOM","10 TO 12",90,"Premium Apartment",2007,87,415000
"2017-12-01","BUKIT BATOK","3 ROOM","04 TO 06",73,"Model A",1986,67,265000
"2019-01-01","KALLANG/WHAMPOA","4 ROOM","19 TO 21",90,"Model A",2006,86,705000
"2018-06-01","PASIR RIS","5 ROOM","07 TO 09",128,"Improved",1996,77,485000
"2019-07-01","JURONG WEST","3 ROOM","19 TO 21",74,"Improved",1976,56,240000
"2019-06-01","WOODLANDS","4 ROOM","01 TO 03",101,"Model A",2000,80,303000
"2019-10-01","TOA PAYOH","5 ROOM","04 TO 06",110,"Improved",2002,81,793000
"2017-01-01","JURONG WEST","4 ROOM","04 TO 06",91,"Model A",2001,83,398000
"2017-04-01","QUEENSTOWN","4 ROOM","13 TO 15",84,"Improved",1974,56,490000
"2018-06-01","SENGKANG","4 ROOM","01 TO 03",102,"Model A",1999,79,398000
"2017-06-01","SENGKANG","5 ROOM","01 TO 03",115,"Improved",2000,82,400000
"2017-11-01","SEMBAWANG","4 ROOM","10 TO 12",100,"Model A",1999,80,375000
"2018-04-01","QUEENSTOWN","3 ROOM","01 TO 03",65,"Improved",1974,55,284888
"2017-08-01","YISHUN","EXECUTIVE","10 TO 12",142,"Apartment",1988,69,575000
"2017-06-01","ANG MO KIO","5 ROOM","19 TO 21",110,"Improved",2001,83,735000
"2017-03-01","MARINE PARADE","4 ROOM","04 TO 06",82,"Improved",1975,57,530000
"2018-05-01","CHOA CHU KANG","4 ROOM","01 TO 03",104,"Model A",1993,74,325000
"2020-01-01","PASIR RIS","EXECUTIVE","07 TO 09",149,"Apartment",1993,72,585000
"2017-12-01","JURONG WEST","3 ROOM","01 TO 03",67,"Improved",1972,53,235888
"2018-09-01","CHOA CHU KANG","4 ROOM","04 TO 06",104,"Model A",1992,72,345000
"2019-07-01","HOUGANG","5 ROOM","01 TO 03",121,"Improved",1985,65,378000
"2017-04-01","PASIR RIS","EXECUTIVE","04 TO 06",146,"Maisonette",1989,71,690000
"2017-11-01","WOODLANDS","5 ROOM","07 TO 09",120,"Premium Apartment",2000,81,410000
"2017-10-01","YISHUN","3 ROOM","01 TO 03",77,"Model A",1983,64,265000
"2017-09-01","BISHAN","4 ROOM","01 TO 03",84,"Simplified",1987,69,468000
"2018-06-01","ANG MO KIO","3 ROOM","07 TO 09",89,"New Generation",1978,58,430000
"2017-08-01","BISHAN","4 ROOM","01 TO 03",84,"Simplified",1987,69,398000
"2017-12-01","SENGKANG","4 ROOM","10 TO 12",90,"Premium Apartment",2009,90,545000
"2018-10-01","BUKIT BATOK","3 ROOM","10 TO 12",68,"New Generation",1985,65,270000
"2018-03-01","SENGKANG","EXECUTIVE","10 TO 12",125,"Premium Apartment",2003,84,560000
"2019-09-01","ANG MO KIO","5 ROOM","28 TO 30",110,"Improved",2003,82,830000
"2017-04-01","JURONG WEST","4 ROOM","07 TO 09",104,"Model A",1990,72,347000
"2019-06-01","JURONG WEST","4 ROOM","07 TO 09",102,"Model A",1984,64,358000
"2018-06-01","JURONG WEST","4 ROOM","01 TO 03",94,"Premium Apartment",2000,81,380000
"2017-08-01","HOUGANG","4 ROOM","07 TO 09",104,"Model A",1983,64,408000
"2019-11-01","HOUGANG","4 ROOM","13 TO 15",82,"Improved",1975,55,330000
"2018-06-01","HOUGANG","4 ROOM","07 TO 09",92,"Model A2",1997,78,400000
"2020-01-01","SENGKANG","5 ROOM","16 TO 18",110,"Premium Apartment",2005,84,478000
